[3350753.84, [7592, 7608, 7618, 7620, 7622, 7624, 7624, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 22, 2, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3352124.17, [6663, 6664, 6677, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 22, 1, 7, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3354123.57, [6664, 6665, 6667, 6669, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 22, 1, 7, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3354661.49, [6649, 6658, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 22, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3356415.8, [6658, 6662, 6669, 6673, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 8, 7, 22, 1, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3366730.72, [7602, 7617, 7625, 7626, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 23, 1, 8, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3368218.08, [7584, 7621, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 23, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3370268.96, [7597, 7623, 7624, 7624, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 23, 1, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3372053.95, [7593, 7616, 7631, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 23, 1, 9, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3375998.91, [7617, 7619, 7621, 7622, 7626, 7627, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 23, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3380287.81, [6346, 6350, 6358, 6358, 6358, 6358, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 20, 1, 7, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3380368.23, [7602, 7608, 7608, 7619, 7621, 7629, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 23, 1, 8, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3380451.01, [7546, 7604, 7605, 7608, 7612, 7617, 7624, 7626, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 8, 22, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3380782.66, [7595, 7606, 7608, 7620, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 23, 1, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3381214.81, [6328, 6338, 6342, 6352, 6352, 6356, 6356, 6358, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 20, 1, 6, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3382370.27, [7601, 7605, 7608, 7610, 7611, 7615, 7622, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 8, 22, 1, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3383187.51, [6308, 6324, 6340, 6354, 6356, 6358, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 20, 1, 7, 89, 9999, 9999, 9999, 9999, 9999, 9999]]
[3383456.78, [6310, 6350, 6352, 6356, 6356, 6356, 6358, 6358, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 20, 1, 6, 85, 9999, 9999, 9999, 9999, 9999, 9999]]
[3384530.58, [7595, 7603, 7614, 7620, 7625, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 23, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3384533.08, [7586, 7597, 7612, 7620, 7620, 7629, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 23, 1, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3384657.08, [7585, 7605, 7609, 7611, 7617, 7621, 7621, 7622, 7623, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 23, 1, 9, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3385047.56, [7610, 7618, 7618, 7619, 7627, 7627, 7629, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 23, 1, 9, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3385551.62, [7603, 7624, 7625, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 23, 1, 9, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3385788.47, [6332, 6344, 6348, 6358, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 20, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3388169.67, [6350, 6352, 6356, 6356, 6358, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 20, 1, 9, 89, 9999, 9999, 9999, 9999, 9999, 9999]]
[3388904.75, [6332, 6336, 6348, 6358, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 20, 1, 8, 85, 9999, 9999, 9999, 9999, 9999, 9999]]
[3389105.59, [7569, 7585, 7604, 7605, 7610, 7613, 7620, 7621, 7626, 7627, 7629, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 8, 22, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3391393.62, [6324, 6328, 6344, 6348, 6352, 6352, 6356, 6358, 6358, 6358, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 20, 1, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3392012.14, [7608, 7612, 7621, 7625, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 23, 2, 8, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3392916.02, [7612, 7617, 7620, 7622, 7625, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 23, 2, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3393188.6, [7615, 7616, 7627, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 23, 1, 9, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3393440.05, [7609, 7618, 7626, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 23, 1, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3394025.73, [7556, 7597, 7602, 7607, 7615, 7617, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 23, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3396763.45, [7594, 7600, 7608, 7608, 7615, 7615, 7615, 7617, 7618, 7618, 7625, 7626, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 8, 22, 1, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3396847.66, [7600, 7608, 7610, 7625, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 23, 2, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3397203.94, [7586, 7614, 7614, 7619, 7627, 7629, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 23, 2, 9, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3397219.98, [7592, 7610, 7613, 7614, 7615, 7625, 7626, 7626, 7626, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 25, 4, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3397648.09, [7590, 7606, 7606, 7613, 7623, 7627, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 23, 1, 9, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3401640.68, [7615, 7626, 7628, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 23, 2, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3403978.71, [7590, 7592, 7597, 7607, 7614, 7614, 7622, 7625, 7629, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 25, 4, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3404709.15, [7616, 7625, 7626, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 23, 2, 8, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3405553.05, [7590, 7613, 7618, 7620, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 23, 2, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3406207.39, [7604, 7615, 7618, 7620, 7626, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 23, 2, 9, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3407525.74, [7615, 7616, 7621, 7622, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 23, 2, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3409260.44, [7589, 7610, 7611, 7613, 7618, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 8, 9, 23, 2, 9, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3410628.25, [7592, 7595, 7610, 7621, 7628, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 23, 2, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3412987.43, [7574, 7603, 7621, 7625, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 23, 2, 9, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3413518.75, [7596, 7600, 7604, 7604, 7604, 7606, 7608, 7612, 7615, 7618, 7620, 7622, 7623, 7624, 7626, 7626, 7628, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 25, 4, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3415828.42, [7607, 7610, 7612, 7622, 7622, 7624, 7626, 7627, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 25, 4, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3416898.46, [7601, 7612, 7616, 7620, 7628, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 23, 2, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3419033.8, [7598, 7609, 7623, 7623, 7625, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 23, 2, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3420641.23, [7589, 7608, 7622, 7623, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 23, 2, 9, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3422854.73, [7611, 7615, 7617, 7626, 7627, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [13, 9, 8, 23, 2, 9, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3450212.46, [7588, 7589, 7608, 7613, 7619, 7620, 7621, 7625, 7627, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 8, 22, 4, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3455331.91, [7567, 7593, 7605, 7605, 7608, 7617, 7622, 7622, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 8, 22, 4, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3461946.22, [7586, 7586, 7594, 7597, 7600, 7604, 7606, 7608, 7609, 7610, 7616, 7617, 7617, 7619, 7623, 7625, 7628, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 8, 22, 4, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3464178.0, [7564, 7600, 7602, 7612, 7618, 7619, 7620, 7620, 7622, 7629, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [15, 8, 8, 22, 4, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3471523.36, [7616, 7628, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 23, 1, 8, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3473724.37, [7614, 7622, 7624, 7624, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 23, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3474398.84, [7604, 7616, 7620, 7624, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 23, 1, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[3477103.68, [7610, 7614, 7620, 7622, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 23, 1, 9, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[3482219.02, [7616, 7622, 7624, 7626, 7628, 7628, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 23, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3486018.67, [7596, 7620, 7622, 7626, 7626, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 23, 1, 9, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[3486523.78, [7604, 7606, 7608, 7612, 7620, 7624, 7626, 7628, 7628, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 23, 1, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3489915.38, [7604, 7626, 7626, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 9, 9, 23, 1, 9, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[3490352.03, [5672, 5676, 5696, 5700, 5712, 5713, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 20, 1, 6, 85, 9999, 9999, 9999, 9999, 9999, 9999]]
[3492766.68, [5672, 5686, 5686, 5697, 5699, 5701, 5709, 5712, 5718, 5718, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 20, 1, 6, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
