[64153542.97, [4233, 4256, 4258, 4261, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 10, 9, 26, 1, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3228605.0, 280236.41, 3422195.27, 52079381.28]]
[64171218.6, [4242, 4247, 4255, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 10, 9, 26, 2, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3462066.0, 280187.46, 3422185.27, 51863654.87]]
[64309012.75, [4251, 4262, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 10, 9, 26, 1, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3232067.0, 280343.8, 3422924.13, 52230552.83]]
[64445376.24, [4237, 4247, 4249, 4250, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 10, 9, 26, 2, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3458604.0, 280242.03, 3421575.22, 52141829.99]]
[67511338.72, [4320, 4320, 4320, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392], [15, 10, 10, 26, 2, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3522804.0, 286392.3, 3519750.58, 55012891.84]]
[67620420.28, [4320, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392], [15, 10, 10, 26, 2, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3526266.0, 286363.82, 3522736.53, 55115553.93]]
[67915030.27, [4320, 4320, 4320, 4320, 4320, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392], [15, 10, 10, 26, 1, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3296267.0, 286397.91, 3516786.04, 55672454.32]]
[67952745.64, [4320, 4320, 4320, 4320, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392], [15, 10, 10, 26, 1, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3292805.0, 286312.75, 3518271.04, 55685856.85]]
[67975142.08, [4320, 4320, 4320, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392], [15, 10, 10, 26, 1, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3292805.0, 286228.31, 3519748.88, 55733234.89]]
[68119001.22, [4320, 4320, 4320, 4320, 4320, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392], [15, 10, 10, 26, 1, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3296267.0, 286307.61, 3516787.88, 55850138.73]]
[68389797.51, [4320, 4320, 4320, 4320, 4320, 4320, 4320, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392], [15, 10, 10, 26, 2, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3522804.0, 286262.5, 3513799.06, 55923806.95]]
[68567198.65, [4320, 4320, 4320, 4320, 4320, 4320, 4320, 4320, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392], [15, 10, 10, 26, 2, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3526266.0, 286271.66, 3512305.47, 56099230.52]]
[68987820.48, [4215, 4222, 4228, 4250, 4252, 4257, 4261, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [17, 9, 9, 26, 1, 62, 204, 9999, 9999, 9999, 9999, 9999, 9999], [5380500.0, 3323963.0, 286164.63, 3418190.28, 56579002.57]]
[68987869.3, [4248, 4252, 4254, 4260, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [17, 9, 9, 26, 1, 59, 201, 9999, 9999, 9999, 9999, 9999, 9999], [5301375.0, 3313577.0, 286318.0, 3420796.27, 56665803.03]]
[69082623.32, [4239, 4239, 4261, 4261, 4261, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [17, 9, 9, 26, 1, 59, 204, 9999, 9999, 9999, 9999, 9999, 9999], [5380500.0, 3313577.0, 286318.04, 3420420.79, 56681807.49]]
[69118798.36, [4244, 4254, 4255, 4261, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [17, 9, 9, 26, 1, 62, 201, 9999, 9999, 9999, 9999, 9999, 9999], [5301375.0, 3323963.0, 286328.8, 3420845.05, 56786286.51]]
[69496879.24, [4235, 4237, 4246, 4248, 4248, 4248, 4251, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [17, 9, 9, 26, 4, 59, 201, 9999, 9999, 9999, 9999, 9999, 9999], [5301375.0, 4003574.0, 286064.64, 3418755.11, 56487110.49]]
[69709143.83, [4230, 4232, 4259, 4260, 4262, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [17, 9, 9, 26, 4, 59, 204, 9999, 9999, 9999, 9999, 9999, 9999], [5380500.0, 4003574.0, 286249.58, 3420046.44, 56618773.81]]
[69828149.46, [4251, 4263, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 29, 1, 59, 201, 9999, 9999, 9999, 9999, 9999, 9999], [5301375.0, 3193937.0, 276487.97, 3418296.37, 57638053.12]]
[69941466.22, [4225, 4231, 4245, 4250, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [17, 9, 9, 26, 4, 62, 201, 9999, 9999, 9999, 9999, 9999, 9999], [5301375.0, 4013960.0, 286277.81, 3419479.85, 56920373.56]]
[69956393.84, [4210, 4243, 4244, 4255, 4265, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [17, 9, 9, 26, 4, 62, 204, 9999, 9999, 9999, 9999, 9999, 9999], [5380500.0, 4013960.0, 286336.93, 3419546.57, 56856050.34]]
[70629841.03, [4232, 4239, 4242, 4246, 4253, 4258, 4260, 4260, 4262, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 29, 1, 59, 204, 9999, 9999, 9999, 9999, 9999, 9999], [5380500.0, 3193937.0, 276591.32, 3415755.82, 58363056.89]]
[70930935.59, [4222, 4251, 4252, 4253, 4255, 4259, 4262, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 29, 1, 62, 204, 9999, 9999, 9999, 9999, 9999, 9999], [5380500.0, 3204323.0, 276601.77, 3416470.27, 58653040.54]]
[71152728.25, [4246, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 29, 4, 62, 204, 9999, 9999, 9999, 9999, 9999, 9999], [5380500.0, 3894320.0, 276558.38, 3418325.16, 58183024.71]]
[71343410.55, [4243, 4256, 4259, 4259, 4262, 4262, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 29, 4, 62, 201, 9999, 9999, 9999, 9999, 9999, 9999], [5301375.0, 3894320.0, 276578.97, 3417571.15, 58453565.44]]
[71379978.95, [4233, 4235, 4261, 4263, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 29, 1, 62, 201, 9999, 9999, 9999, 9999, 9999, 9999], [5301375.0, 3204323.0, 276733.71, 3417218.38, 59180328.87]]
[71961187.99, [4228, 4232, 4249, 4264, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 29, 4, 59, 204, 9999, 9999, 9999, 9999, 9999, 9999], [5380500.0, 3883934.0, 276691.97, 3416781.72, 59003280.3]]
[71966797.78, [4254, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 10, 27, 1, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3252925.0, 283085.08, 3421323.93, 59866338.77]]
[72095242.87, [4245, 4264, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 10, 27, 2, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3482924.0, 283061.3, 3421060.44, 59765072.13]]
[72119129.88, [4238, 4244, 4255, 4259, 4259, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 10, 27, 2, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3486386.0, 282901.13, 3419944.49, 59760398.27]]
[72173788.61, [4236, 4249, 4249, 4257, 4258, 4259, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 10, 27, 2, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3486386.0, 282961.68, 3419734.08, 59841581.84]]
[72211142.68, [4252, 4262, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 10, 27, 1, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3256387.0, 283148.92, 3421155.68, 60080951.09]]
[72245983.23, [4235, 4241, 4242, 4247, 4257, 4260, 4261, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 29, 4, 59, 201, 9999, 9999, 9999, 9999, 9999, 9999], [5301375.0, 3883934.0, 276628.82, 3416195.36, 59367850.05]]
[72268681.94, [4243, 4251, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 10, 27, 1, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3256387.0, 283139.64, 3420786.3, 60165243.99]]
[72401900.31, [4233, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 10, 27, 2, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3482924.0, 283024.12, 3420838.77, 60045613.42]]
[72515822.24, [4258, 4260, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 9, 10, 27, 1, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3252925.0, 283158.65, 3421279.14, 60388959.45]]
[72698516.26, [4236, 4256, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 10, 9, 27, 2, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3486386.0, 282938.13, 3422520.77, 60363546.36]]
[72765303.65, [4252, 4255, 4255, 4257, 4262, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 10, 9, 27, 2, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3482924.0, 282869.13, 3422275.16, 60434110.36]]
[72785429.76, [4242, 4248, 4255, 4258, 4261, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 10, 9, 27, 1, 54, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3256387.0, 282979.84, 3421988.23, 60680949.7]]
[73031672.99, [4247, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 10, 9, 27, 1, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3252925.0, 283197.75, 3422957.69, 60903092.55]]
[73101570.01, [4219, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 10, 9, 27, 2, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3486386.0, 283046.63, 3422402.79, 60740234.59]]
[73197964.77, [4222, 4233, 4254, 4256, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 10, 9, 27, 1, 54, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3256387.0, 283067.19, 3421252.87, 61067757.71]]
[73211066.01, [4235, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 10, 9, 27, 2, 53, 196, 9999, 9999, 9999, 9999, 9999, 9999], [5169500.0, 3482924.0, 283062.58, 3422724.68, 60852854.75]]
[73245805.55, [4193, 4262, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [15, 10, 9, 27, 1, 53, 195, 9999, 9999, 9999, 9999, 9999, 9999], [5143125.0, 3252925.0, 283026.7, 3421698.76, 61145030.09]]
[82978841.81, [4252, 4258, 4261, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 12, 26, 1, 59, 204, 9999, 9999, 9999, 9999, 9999, 9999], [5380500.0, 3313577.0, 286259.79, 3423506.57, 70574998.44]]
[83104448.25, [4260, 4261, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 12, 26, 1, 59, 201, 9999, 9999, 9999, 9999, 9999, 9999], [5301375.0, 3313577.0, 286238.38, 3423846.54, 70779411.33]]
[83187768.24, [4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 12, 26, 1, 62, 201, 9999, 9999, 9999, 9999, 9999, 9999], [5301375.0, 3323963.0, 286361.85, 3424086.02, 70851982.37]]
[83187780.64, [4253, 4258, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 12, 26, 1, 62, 204, 9999, 9999, 9999, 9999, 9999, 9999], [5380500.0, 3323963.0, 286325.6, 3423580.92, 70773411.11]]
[83672092.98, [4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 12, 26, 4, 62, 201, 9999, 9999, 9999, 9999, 9999, 9999], [5301375.0, 4013960.0, 286336.92, 3424034.59, 70646386.47]]
[83677232.17, [4237, 4240, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 12, 26, 4, 59, 201, 9999, 9999, 9999, 9999, 9999, 9999], [5301375.0, 4003574.0, 286232.29, 3422930.58, 70663120.31]]
[83850069.15, [4256, 4259, 4260, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 12, 26, 4, 59, 204, 9999, 9999, 9999, 9999, 9999, 9999], [5380500.0, 4003574.0, 286310.52, 3423596.9, 70756087.73]]
[83944537.41, [4254, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 12, 26, 4, 62, 204, 9999, 9999, 9999, 9999, 9999, 9999], [5380500.0, 4013960.0, 286344.62, 3423785.21, 70839947.58]]
[85673706.4, [4226, 4237, 4261, 4263, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 12, 9, 26, 1, 62, 204, 9999, 9999, 9999, 9999, 9999, 9999], [5380500.0, 3323963.0, 286240.82, 3427853.65, 73255148.93]]
[85850136.96, [4248, 4249, 4252, 4258, 4259, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 12, 9, 26, 1, 62, 201, 9999, 9999, 9999, 9999, 9999, 9999], [5301375.0, 3323963.0, 286366.46, 3428148.07, 73510284.42]]
[85921768.21, [4243, 4256, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 12, 9, 26, 1, 59, 201, 9999, 9999, 9999, 9999, 9999, 9999], [5301375.0, 3313577.0, 286380.66, 3428774.16, 73591661.39]]
[85978066.14, [4242, 4255, 4262, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 12, 9, 26, 4, 62, 204, 9999, 9999, 9999, 9999, 9999, 9999], [5380500.0, 4013960.0, 286196.04, 3428610.22, 72868799.89]]
[86165786.66, [4219, 4237, 4245, 4245, 4248, 4250, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 12, 9, 26, 1, 59, 204, 9999, 9999, 9999, 9999, 9999, 9999], [5380500.0, 3313577.0, 286267.66, 3426322.33, 73759119.67]]
[86552001.82, [4229, 4249, 4258, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 12, 9, 26, 4, 59, 204, 9999, 9999, 9999, 9999, 9999, 9999], [5380500.0, 4003574.0, 286359.94, 3428183.91, 73453383.97]]
