[2531687.88, [7350, 7370, 7370, 7370, 7370, 7375, 7380, 7380, 7380, 7385, 7385, 7390, 7390, 7390, 7390, 7390, 7395, 7395, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 193, 190, 166, 192, 188]]
[2531696.96, [7360, 7375, 7375, 7380, 7380, 7380, 7385, 7385, 7390, 7390, 7390, 7395, 7395, 7400, 7405, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 192, 189, 166, 192, 193]]
[2531733.53, [7355, 7355, 7370, 7370, 7370, 7375, 7375, 7375, 7375, 7375, 7380, 7380, 7380, 7380, 7380, 7380, 7395, 7400, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 190, 166, 192, 188]]
[2531736.61, [7340, 7355, 7365, 7370, 7370, 7375, 7375, 7375, 7390, 7390, 7390, 7390, 7390, 7395, 7395, 7405, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 192, 192, 166, 197, 193]]
[2531747.83, [7340, 7360, 7360, 7370, 7375, 7375, 7375, 7375, 7380, 7380, 7380, 7380, 7395, 7395, 7395, 7400, 7400, 7400, 7405], [12, 8, 8, 22, 1, 11, 65, 205, 191, 190, 166, 198, 193]]
[2531748.88, [7360, 7365, 7370, 7370, 7370, 7370, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7390, 7390, 7390, 7395, 7395, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 192, 180, 166, 192, 188]]
[2531758.93, [7370, 7370, 7370, 7375, 7375, 7375, 7375, 7375, 7385, 7385, 7395, 7395, 7395, 7400, 7405, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 215, 192, 190, 166, 207, 194]]
[2531770.52, [7360, 7365, 7365, 7380, 7380, 7385, 7385, 7385, 7385, 7385, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 191, 190, 166, 198, 193]]
[2531773.84, [7340, 7350, 7365, 7365, 7365, 7370, 7375, 7375, 7380, 7385, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7400, 7400], [12, 8, 8, 22, 1, 11, 61, 202, 193, 190, 166, 193, 189]]
[2531776.84, [7340, 7350, 7355, 7360, 7370, 7375, 7375, 7375, 7380, 7385, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7395], [12, 8, 8, 22, 1, 11, 61, 202, 193, 189, 166, 193, 188]]
[2531798.91, [7305, 7340, 7355, 7365, 7370, 7375, 7375, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7395, 7400, 7405], [12, 8, 8, 22, 1, 11, 65, 206, 195, 192, 166, 200, 193]]
[2531807.8, [7340, 7365, 7365, 7365, 7370, 7370, 7370, 7375, 7380, 7380, 7380, 7385, 7385, 7390, 7390, 7390, 7395, 7395, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 193, 190, 167, 192, 189]]
[2531831.7, [7335, 7350, 7355, 7360, 7365, 7370, 7375, 7375, 7380, 7380, 7380, 7385, 7385, 7390, 7390, 7390, 7395, 7395, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 197, 194, 166, 192, 193]]
[2531848.66, [7345, 7355, 7365, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7395, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 184, 166, 192, 193]]
[2531866.97, [7345, 7350, 7350, 7365, 7375, 7375, 7375, 7375, 7380, 7380, 7380, 7380, 7385, 7385, 7385, 7390, 7390, 7390, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 199, 196, 166, 192, 195]]
[2531926.05, [7335, 7345, 7355, 7365, 7370, 7375, 7375, 7380, 7380, 7380, 7385, 7390, 7390, 7390, 7390, 7390, 7395, 7400, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 185, 189, 166, 192, 188]]
[2531929.43, [7360, 7375, 7375, 7375, 7390, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7400, 7400, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 205, 191, 189, 166, 197, 194]]
[2531936.18, [7340, 7350, 7360, 7370, 7370, 7375, 7375, 7375, 7375, 7375, 7375, 7375, 7380, 7380, 7380, 7380, 7395, 7395, 7395], [12, 8, 8, 22, 1, 11, 60, 202, 193, 190, 166, 193, 189]]
[2531943.94, [7285, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 57, 198, 189, 189, 163, 192, 185]]
[2531971.09, [7340, 7340, 7355, 7365, 7370, 7370, 7370, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7390, 7390, 7390, 7390, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 187, 184, 166, 197, 193]]
[2531978.59, [7340, 7355, 7380, 7380, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7390, 7395, 7395, 7405, 7405, 7405, 7405, 7405], [12, 8, 8, 22, 1, 11, 65, 201, 192, 184, 166, 192, 188]]
[2531984.35, [7345, 7345, 7360, 7365, 7365, 7370, 7375, 7375, 7380, 7380, 7385, 7385, 7390, 7390, 7395, 7400, 7405, 7405, 7410], [12, 8, 8, 22, 1, 11, 61, 202, 192, 189, 166, 193, 188]]
[2531992.0, [7350, 7360, 7360, 7360, 7370, 7370, 7375, 7375, 7380, 7380, 7380, 7380, 7380, 7385, 7390, 7390, 7390, 7395, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2532003.47, [7345, 7350, 7355, 7365, 7370, 7375, 7380, 7385, 7385, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7390, 7395, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 199, 196, 166, 199, 195]]
[2532015.83, [7360, 7360, 7365, 7370, 7380, 7380, 7380, 7385, 7385, 7385, 7390, 7390, 7395, 7400, 7400, 7400, 7405, 7405, 7405], [12, 8, 8, 22, 1, 11, 65, 201, 187, 189, 166, 197, 193]]
[2532038.59, [7335, 7355, 7355, 7365, 7365, 7370, 7370, 7370, 7375, 7375, 7380, 7385, 7390, 7395, 7400, 7400, 7400, 7400, 7410], [12, 8, 8, 22, 1, 11, 60, 192, 192, 189, 166, 183, 188]]
[2532079.29, [7345, 7345, 7350, 7360, 7365, 7365, 7370, 7375, 7375, 7375, 7380, 7390, 7390, 7390, 7390, 7395, 7400, 7400, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2532082.59, [7355, 7360, 7375, 7375, 7380, 7385, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7400, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 192, 189, 166, 198, 194]]
[2532083.26, [7325, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7360], [12, 8, 8, 22, 1, 11, 57, 201, 192, 189, 163, 189, 185]]
[2532105.7, [7350, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7405], [12, 8, 8, 22, 1, 11, 65, 206, 192, 184, 166, 192, 193]]
[2532126.38, [7350, 7360, 7365, 7365, 7370, 7370, 7370, 7375, 7375, 7375, 7375, 7375, 7380, 7380, 7380, 7380, 7380, 7385, 7390], [12, 8, 8, 22, 1, 11, 60, 198, 189, 189, 166, 192, 188]]
[2532139.49, [7270, 7330, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 57, 198, 189, 189, 163, 189, 185]]
[2532153.09, [7340, 7360, 7375, 7375, 7375, 7375, 7380, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7405, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 206, 192, 199, 166, 207, 194]]
[2532162.8, [7360, 7360, 7365, 7365, 7370, 7375, 7375, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7390, 7395, 7400, 7400, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2532163.42, [7360, 7365, 7370, 7370, 7375, 7380, 7380, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7400, 7400, 7400, 7400, 7410], [12, 8, 8, 22, 1, 11, 65, 205, 192, 189, 166, 198, 194]]
[2532166.8, [7375, 7380, 7385, 7385, 7385, 7385, 7385, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 209, 195, 189, 166, 200, 193]]
[2532169.95, [7360, 7370, 7380, 7385, 7390, 7390, 7390, 7390, 7395, 7400, 7400, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 206, 192, 199, 166, 198, 203]]
[2532176.86, [7345, 7355, 7355, 7360, 7360, 7375, 7375, 7375, 7375, 7380, 7380, 7380, 7385, 7390, 7390, 7390, 7390, 7400, 7400], [12, 8, 8, 22, 1, 11, 60, 196, 192, 189, 166, 187, 183]]
[2532201.37, [7340, 7365, 7370, 7375, 7375, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7400, 7405, 7405], [12, 8, 8, 22, 1, 11, 65, 206, 187, 184, 166, 192, 188]]
[2532235.75, [7350, 7365, 7365, 7370, 7375, 7375, 7375, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7385, 7385, 7390, 7390], [12, 8, 8, 22, 1, 11, 60, 201, 192, 198, 166, 201, 197]]
[2532238.56, [7375, 7375, 7390, 7390, 7390, 7395, 7395, 7395, 7395, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 201, 192, 189, 166, 201, 197]]
[2532248.73, [7125, 7370, 7375, 7375, 7375, 7385, 7385, 7385, 7385, 7390, 7390, 7395, 7400, 7405, 7405, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 201, 197, 194, 166, 197, 188]]
[2532250.59, [7350, 7360, 7360, 7370, 7370, 7370, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7390, 7390, 7390, 7390, 7405, 7410], [12, 8, 8, 22, 1, 11, 61, 201, 193, 190, 167, 193, 188]]
[2532279.97, [7355, 7360, 7360, 7365, 7370, 7375, 7375, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7390, 7395, 7395, 7395, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 197, 189, 166, 192, 193]]
[2532286.66, [7330, 7355, 7360, 7370, 7370, 7375, 7375, 7380, 7380, 7385, 7385, 7390, 7390, 7395, 7395, 7395, 7395, 7395, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2532289.93, [7365, 7365, 7370, 7375, 7375, 7375, 7385, 7385, 7385, 7385, 7385, 7385, 7390, 7390, 7390, 7395, 7405, 7405, 7405], [12, 8, 8, 22, 1, 11, 65, 201, 192, 184, 166, 197, 188]]
[2532330.1, [7345, 7355, 7355, 7360, 7360, 7365, 7370, 7375, 7375, 7380, 7380, 7385, 7385, 7390, 7390, 7390, 7395, 7400, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2532373.83, [7350, 7355, 7370, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7395, 7395, 7405, 7410], [12, 8, 8, 22, 1, 11, 66, 206, 192, 189, 166, 198, 194]]
[2532411.5, [7340, 7340, 7370, 7375, 7375, 7375, 7375, 7385, 7385, 7390, 7390, 7395, 7400, 7400, 7400, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 67, 201, 192, 189, 166, 192, 195]]
[2532439.91, [7370, 7375, 7380, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 205, 191, 190, 166, 197, 193]]
[2532440.27, [7360, 7380, 7380, 7385, 7385, 7390, 7390, 7390, 7400, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 209, 195, 189, 166, 200, 196]]
[2532448.09, [7340, 7350, 7360, 7360, 7365, 7370, 7370, 7370, 7375, 7380, 7380, 7380, 7390, 7390, 7395, 7400, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2532456.58, [7355, 7355, 7360, 7360, 7360, 7365, 7365, 7365, 7375, 7375, 7375, 7380, 7380, 7385, 7390, 7390, 7390, 7400, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 190, 167, 193, 188]]
[2532485.46, [7370, 7375, 7375, 7375, 7380, 7380, 7385, 7390, 7390, 7395, 7395, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 66, 206, 201, 199, 166, 198, 203]]
[2532489.5, [7345, 7360, 7365, 7365, 7370, 7370, 7375, 7375, 7380, 7385, 7385, 7385, 7390, 7390, 7390, 7395, 7395, 7395, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 189, 186, 166, 189, 185]]
[2532498.78, [7365, 7370, 7370, 7375, 7375, 7380, 7390, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 195, 189, 166, 197, 196]]
[2532498.85, [7355, 7355, 7360, 7365, 7370, 7370, 7375, 7375, 7375, 7375, 7375, 7380, 7385, 7385, 7385, 7390, 7390, 7390, 7390], [12, 8, 8, 22, 1, 11, 60, 201, 193, 190, 166, 192, 189]]
[2532504.13, [7345, 7355, 7360, 7365, 7370, 7375, 7375, 7375, 7375, 7375, 7375, 7385, 7390, 7395, 7395, 7400, 7400, 7400, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 192, 196, 166, 192, 195]]
[2532518.24, [7360, 7370, 7375, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7390, 7390, 7395, 7395, 7400, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 197, 194, 166, 192, 193]]
[2532527.88, [7340, 7360, 7360, 7365, 7365, 7375, 7375, 7375, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7390, 7395, 7395, 7400], [12, 8, 8, 22, 1, 11, 59, 200, 192, 188, 166, 191, 188]]
[2532537.73, [7340, 7345, 7360, 7365, 7370, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7390, 7390, 7390, 7395, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 189, 188]]
[2532569.28, [7350, 7360, 7365, 7365, 7370, 7375, 7375, 7380, 7380, 7385, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7410], [12, 8, 8, 22, 1, 11, 61, 202, 192, 190, 167, 192, 189]]
[2532578.43, [7340, 7375, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7390, 7395, 7395, 7395, 7395, 7400, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 206, 195, 189, 166, 200, 196]]
[2532585.19, [7340, 7355, 7360, 7370, 7370, 7375, 7375, 7375, 7375, 7380, 7380, 7380, 7385, 7385, 7390, 7390, 7395, 7400, 7400], [12, 8, 8, 22, 1, 11, 61, 202, 193, 189, 167, 192, 189]]
[2532594.83, [7350, 7370, 7370, 7375, 7375, 7375, 7375, 7380, 7385, 7390, 7390, 7395, 7395, 7395, 7405, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 206, 192, 190, 166, 198, 203]]
[2532612.64, [7360, 7365, 7365, 7370, 7370, 7375, 7375, 7380, 7380, 7380, 7385, 7390, 7390, 7390, 7395, 7395, 7395, 7400, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 183, 189, 166, 183, 179]]
[2532618.93, [7335, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7375], [12, 8, 8, 22, 1, 11, 57, 198, 192, 189, 163, 189, 188]]
[2532627.82, [7360, 7360, 7365, 7370, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 205, 191, 190, 166, 197, 194]]
[2532629.88, [7305, 7330, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340, 7340], [12, 8, 8, 22, 1, 11, 57, 201, 189, 189, 163, 192, 185]]
[2532648.77, [7355, 7355, 7360, 7370, 7375, 7375, 7375, 7380, 7380, 7380, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7400, 7405], [12, 8, 8, 22, 1, 11, 60, 202, 193, 189, 166, 193, 189]]
[2532650.7, [7340, 7350, 7360, 7365, 7370, 7375, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7390, 7395, 7395, 7400, 7400, 7400], [12, 8, 8, 22, 1, 11, 61, 201, 192, 190, 166, 192, 188]]
[2532659.78, [7340, 7350, 7360, 7360, 7360, 7360, 7370, 7370, 7370, 7370, 7375, 7375, 7375, 7380, 7380, 7385, 7390, 7390, 7400], [12, 8, 8, 22, 1, 11, 61, 201, 193, 190, 166, 193, 188]]
[2532674.37, [7355, 7360, 7365, 7365, 7365, 7370, 7375, 7375, 7375, 7375, 7375, 7380, 7390, 7390, 7395, 7395, 7400, 7400, 7400], [12, 8, 8, 22, 1, 11, 61, 202, 193, 190, 166, 192, 188]]
[2532676.29, [7360, 7360, 7360, 7360, 7365, 7365, 7370, 7370, 7370, 7375, 7380, 7380, 7380, 7390, 7390, 7395, 7400, 7400, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2532681.39, [7340, 7340, 7365, 7370, 7380, 7390, 7390, 7390, 7395, 7395, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 205, 191, 190, 166, 198, 194]]
[2532681.52, [7380, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7400, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 66, 206, 199, 197, 166, 191, 187]]
[2532695.91, [7345, 7360, 7360, 7365, 7365, 7365, 7365, 7370, 7370, 7370, 7375, 7375, 7380, 7380, 7380, 7380, 7385, 7390, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 193]]
[2532706.96, [7340, 7350, 7355, 7370, 7370, 7375, 7380, 7385, 7390, 7390, 7395, 7395, 7395, 7395, 7400, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 205, 192, 190, 166, 197, 193]]
[2532707.29, [7375, 7375, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7385, 7390, 7400, 7400, 7405, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 205, 192, 189, 166, 198, 194]]
[2532717.76, [7360, 7360, 7360, 7360, 7360, 7365, 7370, 7375, 7375, 7380, 7380, 7385, 7385, 7385, 7390, 7390, 7395, 7405, 7410], [12, 8, 8, 22, 1, 11, 60, 202, 192, 189, 167, 192, 188]]
[2532747.37, [7350, 7355, 7370, 7375, 7375, 7380, 7380, 7380, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 201, 192, 189, 166, 192, 193]]
[2532754.43, [7350, 7355, 7365, 7365, 7370, 7370, 7370, 7370, 7375, 7380, 7385, 7390, 7390, 7390, 7390, 7390, 7390, 7390, 7400], [12, 8, 8, 22, 1, 11, 60, 202, 193, 189, 166, 193, 188]]
[2532764.92, [7340, 7360, 7360, 7365, 7375, 7385, 7385, 7385, 7385, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 66, 205, 192, 189, 166, 198, 193]]
[2532768.15, [7325, 7345, 7370, 7370, 7375, 7375, 7375, 7380, 7385, 7390, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7400, 7405], [12, 8, 8, 22, 1, 11, 65, 206, 187, 189, 166, 192, 188]]
[2532786.71, [7340, 7355, 7365, 7370, 7370, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7385, 7385, 7385, 7390, 7395, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 192, 198, 166, 192, 197]]
[2532794.06, [7355, 7360, 7360, 7360, 7370, 7370, 7375, 7380, 7380, 7390, 7390, 7390, 7390, 7395, 7400, 7405, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 209, 192, 192, 166, 200, 196]]
[2532835.62, [7360, 7390, 7390, 7390, 7390, 7390, 7395, 7395, 7395, 7395, 7395, 7395, 7400, 7405, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 68, 209, 195, 192, 166, 197, 196]]
[2532848.74, [7355, 7360, 7360, 7360, 7365, 7365, 7375, 7375, 7375, 7375, 7385, 7385, 7385, 7385, 7390, 7390, 7390, 7400, 7400], [12, 8, 8, 22, 1, 11, 61, 202, 192, 190, 167, 193, 189]]
[2532886.23, [7355, 7360, 7375, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 195, 192, 166, 197, 196]]
[2532912.0, [7340, 7355, 7365, 7365, 7365, 7375, 7375, 7375, 7380, 7385, 7385, 7385, 7385, 7390, 7390, 7390, 7395, 7400, 7405], [12, 8, 8, 22, 1, 11, 60, 204, 192, 189, 166, 195, 191]]
[2532912.37, [7335, 7355, 7360, 7370, 7370, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7390, 7395, 7395, 7395, 7395, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2532923.2, [7380, 7380, 7390, 7390, 7390, 7390, 7390, 7390, 7395, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 67, 208, 192, 196, 166, 199, 195]]
[2532950.74, [7355, 7360, 7365, 7365, 7370, 7370, 7370, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7390, 7390, 7400, 7400, 7405], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2532954.99, [7360, 7360, 7365, 7365, 7370, 7370, 7370, 7375, 7375, 7375, 7375, 7380, 7390, 7390, 7395, 7400, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 63, 201, 192, 189, 166, 195, 191]]
[2532978.52, [7355, 7360, 7360, 7365, 7365, 7370, 7375, 7375, 7375, 7380, 7380, 7385, 7390, 7390, 7390, 7390, 7390, 7390, 7395], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2532983.53, [7345, 7360, 7370, 7375, 7375, 7380, 7385, 7390, 7390, 7390, 7395, 7395, 7400, 7405, 7405, 7405, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 201, 187, 189, 166, 197, 188]]
[2532993.3, [7340, 7340, 7360, 7360, 7370, 7375, 7375, 7375, 7380, 7385, 7385, 7390, 7390, 7390, 7395, 7400, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 205, 192, 189, 166, 197, 194]]
[2533001.9, [7350, 7355, 7360, 7360, 7360, 7365, 7370, 7370, 7375, 7375, 7375, 7385, 7390, 7390, 7395, 7395, 7405, 7405, 7410], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 189, 185]]
[2533005.32, [7360, 7375, 7375, 7380, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7400, 7400, 7400, 7400, 7405, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 67, 208, 199, 189, 166, 192, 188]]
[2533017.74, [7335, 7350, 7365, 7365, 7375, 7375, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7390, 7390, 7390, 7395, 7395, 7395], [12, 8, 8, 22, 1, 11, 60, 201, 192, 189, 166, 192, 188]]
[2533028.6, [7340, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7385, 7385, 7385, 7385, 7390, 7390, 7390, 7400, 7405, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 206, 197, 189, 166, 192, 188]]
[2533028.62, [7340, 7355, 7355, 7360, 7365, 7365, 7370, 7370, 7370, 7375, 7375, 7385, 7385, 7390, 7390, 7390, 7390, 7390, 7395], [12, 8, 8, 22, 1, 11, 60, 201, 192, 194, 166, 197, 188]]
[2533048.77, [7340, 7340, 7360, 7360, 7375, 7385, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7400, 7400, 7405, 7410], [12, 8, 8, 22, 1, 11, 66, 206, 192, 190, 166, 198, 194]]
[2533050.76, [7340, 7355, 7360, 7360, 7365, 7365, 7370, 7375, 7375, 7380, 7380, 7385, 7390, 7390, 7400, 7400, 7400, 7405, 7410], [12, 8, 8, 22, 1, 11, 61, 201, 192, 189, 167, 193, 188]]
[2533092.26, [7340, 7360, 7360, 7365, 7365, 7365, 7365, 7375, 7375, 7375, 7375, 7375, 7380, 7380, 7380, 7385, 7400, 7400, 7410], [12, 8, 8, 22, 1, 11, 60, 208, 192, 196, 166, 199, 195]]
[2533095.25, [7330, 7360, 7370, 7375, 7380, 7380, 7380, 7380, 7385, 7390, 7390, 7395, 7400, 7400, 7405, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 201, 187, 189, 166, 192, 193]]
[2533097.84, [7360, 7365, 7370, 7375, 7375, 7375, 7375, 7375, 7380, 7385, 7385, 7385, 7395, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 201, 197, 194, 166, 192, 193]]
[2533104.03, [7340, 7360, 7375, 7375, 7375, 7375, 7380, 7380, 7390, 7390, 7390, 7395, 7400, 7400, 7405, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 65, 205, 192, 189, 166, 198, 193]]
[2533106.47, [7340, 7345, 7350, 7360, 7360, 7365, 7370, 7370, 7375, 7375, 7380, 7380, 7380, 7380, 7385, 7385, 7390, 7400, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 187, 189, 166, 197, 193]]
[2533110.63, [7345, 7350, 7355, 7360, 7360, 7370, 7370, 7375, 7375, 7380, 7380, 7385, 7390, 7390, 7390, 7390, 7395, 7400, 7400], [12, 8, 8, 22, 1, 11, 60, 201, 192, 190, 167, 192, 188]]
[2533122.17, [7315, 7355, 7360, 7370, 7375, 7375, 7375, 7375, 7375, 7380, 7380, 7380, 7390, 7390, 7390, 7395, 7400, 7400, 7400], [12, 8, 8, 22, 1, 11, 61, 202, 192, 189, 167, 193, 189]]
[2533131.38, [7340, 7350, 7355, 7360, 7365, 7370, 7370, 7375, 7375, 7385, 7385, 7385, 7385, 7385, 7385, 7390, 7395, 7395, 7410], [12, 8, 8, 22, 1, 11, 60, 200, 192, 189, 166, 192, 187]]
