[2526110.19, [7448, 7449, 7454, 7457, 7464, 7466, 7468, 7476, 7482, 7483, 7484, 7484, 7486, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 216, 209, 203, 167, 178, 175]]
[2526123.03, [7467, 7468, 7476, 7476, 7480, 7481, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 218, 202, 212, 167, 194, 184]]
[2526312.1, [7422, 7432, 7437, 7446, 7449, 7470, 7472, 7472, 7476, 7479, 7481, 7484, 7485, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 218, 211, 203, 167, 185, 184]]
[2526344.72, [7412, 7458, 7463, 7465, 7470, 7476, 7478, 7478, 7480, 7482, 7485, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 173, 216, 209, 203, 167, 178, 175]]
[2526706.06, [7432, 7449, 7474, 7482, 7482, 7483, 7483, 7484, 7485, 7486, 7487, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 218, 202, 203, 167, 194, 184]]
[2527397.12, [7456, 7465, 7474, 7482, 7482, 7482, 7485, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 218, 211, 203, 167, 194, 184]]
[2527477.22, [7423, 7449, 7474, 7474, 7474, 7478, 7479, 7479, 7480, 7484, 7485, 7485, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 216, 202, 210, 167, 185, 175]]
[2527501.25, [7449, 7465, 7478, 7478, 7482, 7482, 7482, 7484, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 209, 211, 212, 167, 194, 184]]
[2527674.16, [7465, 7469, 7477, 7482, 7482, 7482, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7496], [12, 8, 8, 22, 1, 11, 182, 218, 211, 212, 167, 194, 175]]
[2528424.79, [7425, 7448, 7476, 7476, 7480, 7480, 7481, 7482, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 209, 209, 210, 167, 185, 182]]
[2528506.19, [7432, 7437, 7468, 7473, 7476, 7476, 7480, 7481, 7482, 7483, 7486, 7487, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 218, 202, 212, 167, 185, 175]]
[2528531.61, [7423, 7449, 7463, 7465, 7472, 7478, 7480, 7481, 7483, 7483, 7484, 7485, 7486, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 218, 202, 203, 167, 185, 184]]
[2528849.49, [7470, 7478, 7478, 7482, 7483, 7485, 7486, 7488, 7494, 7494, 7494, 7496, 7498, 7498, 7498, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 180, 216, 209, 210, 174, 185, 182]]
[2529033.62, [7432, 7432, 7449, 7464, 7470, 7478, 7482, 7484, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 218, 211, 203, 167, 194, 175]]
[2529331.28, [7468, 7474, 7475, 7480, 7480, 7482, 7482, 7486, 7488, 7490, 7492, 7492, 7492, 7494, 7494, 7496, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 216, 209, 210, 174, 178, 182]]
[2529485.68, [7474, 7480, 7484, 7484, 7486, 7486, 7486, 7486, 7486, 7488, 7488, 7490, 7492, 7492, 7492, 7493, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 204, 210, 174, 185, 182]]
[2529543.57, [7446, 7460, 7470, 7477, 7481, 7490, 7490, 7490, 7490, 7490, 7490, 7491, 7492, 7492, 7494, 7495, 7496, 7498, 7498], [12, 8, 8, 22, 1, 11, 180, 216, 209, 210, 174, 178, 175]]
[2529596.25, [7458, 7466, 7478, 7480, 7480, 7484, 7485, 7486, 7486, 7486, 7488, 7489, 7490, 7490, 7490, 7494, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 173, 209, 202, 203, 174, 178, 182]]
[2529743.64, [7380, 7449, 7456, 7465, 7470, 7472, 7473, 7474, 7477, 7484, 7484, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 180, 216, 202, 203, 167, 178, 182]]
[2529816.57, [7466, 7476, 7480, 7480, 7482, 7483, 7488, 7488, 7492, 7492, 7494, 7494, 7494, 7498, 7498, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 185, 216, 209, 210, 174, 185, 187]]
[2530004.82, [7434, 7437, 7448, 7449, 7465, 7465, 7467, 7482, 7485, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 209, 211, 212, 167, 194, 175]]
[2530008.98, [7480, 7487, 7487, 7488, 7488, 7489, 7489, 7492, 7492, 7492, 7493, 7494, 7494, 7494, 7496, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 185, 216, 209, 215, 174, 190, 182]]
[2530074.72, [7458, 7476, 7483, 7486, 7486, 7486, 7486, 7490, 7490, 7490, 7492, 7494, 7494, 7494, 7494, 7495, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 185, 211, 209, 210, 174, 185, 187]]
[2530371.82, [7473, 7474, 7475, 7477, 7482, 7484, 7484, 7484, 7484, 7484, 7484, 7486, 7488, 7490, 7490, 7492, 7492, 7492, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 207, 207, 174, 188, 179]]
[2530446.32, [7472, 7474, 7478, 7478, 7479, 7480, 7482, 7488, 7490, 7490, 7490, 7490, 7492, 7494, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 207, 210, 174, 188, 179]]
[2530518.61, [7446, 7475, 7475, 7476, 7478, 7483, 7484, 7484, 7485, 7486, 7490, 7492, 7492, 7492, 7492, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 204, 207, 174, 188, 179]]
[2530855.2, [7475, 7477, 7478, 7479, 7480, 7482, 7486, 7486, 7487, 7488, 7490, 7490, 7492, 7494, 7495, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 204, 210, 174, 188, 179]]
[2530954.19, [7470, 7473, 7476, 7478, 7478, 7482, 7482, 7484, 7486, 7488, 7488, 7488, 7488, 7490, 7492, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 209, 209, 210, 174, 185, 175]]
[2531102.74, [7460, 7476, 7486, 7486, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7490, 7492, 7492, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 209, 209, 210, 174, 178, 182]]
[2531181.76, [7460, 7474, 7475, 7482, 7484, 7484, 7484, 7486, 7488, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7504], [12, 8, 8, 22, 1, 11, 177, 211, 204, 210, 174, 185, 182]]
[2531301.46, [7411, 7475, 7476, 7480, 7482, 7484, 7484, 7484, 7484, 7486, 7486, 7488, 7490, 7492, 7494, 7496, 7496, 7496, 7498], [12, 8, 8, 22, 1, 11, 173, 216, 209, 210, 174, 185, 175]]
[2531317.95, [7467, 7470, 7475, 7478, 7478, 7480, 7482, 7482, 7484, 7486, 7486, 7486, 7488, 7488, 7490, 7490, 7492, 7504, 7510], [12, 8, 8, 22, 1, 11, 180, 208, 207, 207, 174, 185, 179]]
[2531386.61, [7456, 7470, 7476, 7477, 7478, 7482, 7484, 7484, 7484, 7484, 7484, 7486, 7490, 7494, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 207, 207, 174, 185, 182]]
[2531550.26, [7448, 7475, 7484, 7484, 7486, 7486, 7486, 7486, 7486, 7488, 7488, 7490, 7490, 7494, 7494, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 209, 215, 174, 190, 182]]
[2531638.5, [7470, 7472, 7478, 7480, 7484, 7486, 7488, 7488, 7488, 7488, 7491, 7492, 7492, 7496, 7496, 7496, 7496, 7498, 7498], [12, 8, 8, 22, 1, 11, 180, 216, 209, 210, 174, 190, 182]]
[2531684.5, [7468, 7483, 7484, 7484, 7486, 7486, 7486, 7487, 7488, 7489, 7490, 7490, 7492, 7492, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 185, 211, 209, 215, 174, 190, 182]]
[2531871.18, [7461, 7463, 7475, 7477, 7480, 7484, 7486, 7486, 7486, 7488, 7488, 7488, 7490, 7492, 7492, 7492, 7493, 7494, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 204, 207, 174, 185, 179]]
[2531939.09, [7474, 7474, 7474, 7481, 7486, 7486, 7488, 7488, 7490, 7490, 7490, 7492, 7492, 7492, 7494, 7496, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 185, 216, 209, 215, 174, 190, 187]]
[2531970.69, [7468, 7472, 7474, 7480, 7480, 7482, 7484, 7488, 7488, 7490, 7492, 7492, 7492, 7494, 7494, 7494, 7494, 7498, 7503], [12, 8, 8, 22, 1, 11, 177, 208, 207, 210, 174, 188, 179]]
[2532007.97, [7463, 7474, 7476, 7476, 7481, 7482, 7482, 7484, 7486, 7486, 7486, 7487, 7490, 7490, 7492, 7492, 7494, 7494, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 207, 207, 174, 185, 179]]
[2532093.76, [7470, 7474, 7474, 7478, 7482, 7484, 7484, 7486, 7486, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7490, 7492], [12, 8, 8, 22, 1, 11, 180, 211, 207, 207, 174, 188, 182]]
[2532099.51, [7447, 7464, 7469, 7470, 7478, 7480, 7480, 7480, 7486, 7488, 7488, 7488, 7492, 7492, 7494, 7495, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 207, 207, 174, 185, 182]]
[2532111.79, [7448, 7470, 7472, 7478, 7480, 7482, 7484, 7484, 7484, 7486, 7486, 7486, 7487, 7490, 7490, 7492, 7492, 7492, 7494], [12, 8, 8, 22, 1, 11, 177, 208, 207, 207, 174, 185, 182]]
[2532112.29, [7426, 7464, 7474, 7478, 7478, 7482, 7482, 7486, 7486, 7488, 7488, 7488, 7489, 7490, 7492, 7492, 7492, 7494, 7494], [12, 8, 8, 22, 1, 11, 177, 208, 207, 207, 174, 188, 179]]
[2532206.72, [7464, 7464, 7474, 7476, 7476, 7481, 7483, 7486, 7486, 7486, 7490, 7494, 7494, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 209, 215, 174, 185, 187]]
[2532232.35, [7460, 7480, 7481, 7482, 7484, 7484, 7486, 7487, 7488, 7488, 7490, 7490, 7490, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 209, 215, 174, 190, 187]]
[2532299.64, [7465, 7470, 7477, 7481, 7485, 7486, 7487, 7487, 7488, 7488, 7488, 7490, 7492, 7493, 7494, 7495, 7495, 7498, 7498], [12, 8, 8, 22, 1, 11, 180, 216, 202, 203, 174, 185, 182]]
[2532314.85, [7470, 7472, 7474, 7474, 7479, 7479, 7482, 7484, 7484, 7484, 7488, 7488, 7488, 7492, 7492, 7492, 7494, 7497, 7498], [12, 8, 8, 22, 1, 11, 177, 208, 204, 207, 174, 188, 179]]
[2532333.97, [7464, 7465, 7470, 7478, 7481, 7481, 7486, 7486, 7486, 7488, 7488, 7490, 7492, 7494, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 185, 211, 209, 210, 174, 190, 187]]
[2532375.56, [7444, 7445, 7466, 7472, 7474, 7480, 7480, 7484, 7484, 7485, 7485, 7488, 7489, 7490, 7490, 7494, 7496, 7496, 7498], [12, 8, 8, 22, 1, 11, 173, 209, 202, 203, 174, 178, 175]]
[2532415.14, [7413, 7472, 7476, 7478, 7480, 7484, 7484, 7486, 7486, 7486, 7488, 7488, 7490, 7490, 7492, 7492, 7494, 7499, 7508], [12, 8, 8, 22, 1, 11, 180, 208, 204, 207, 174, 188, 182]]
[2532466.95, [7430, 7472, 7478, 7482, 7482, 7482, 7483, 7484, 7486, 7488, 7490, 7492, 7494, 7494, 7494, 7496, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 180, 216, 209, 215, 174, 185, 187]]
[2532488.48, [7457, 7464, 7470, 7481, 7482, 7484, 7484, 7484, 7485, 7488, 7488, 7488, 7490, 7490, 7492, 7496, 7496, 7496, 7500], [12, 8, 8, 22, 1, 11, 177, 211, 204, 207, 174, 185, 182]]
[2532508.19, [7460, 7476, 7480, 7481, 7483, 7484, 7484, 7485, 7486, 7486, 7486, 7490, 7492, 7492, 7492, 7495, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 204, 207, 174, 188, 182]]
[2532608.18, [7458, 7470, 7479, 7483, 7484, 7486, 7488, 7492, 7494, 7494, 7494, 7494, 7496, 7498, 7498, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 185, 216, 209, 215, 174, 185, 187]]
[2532620.15, [7430, 7464, 7469, 7476, 7480, 7480, 7483, 7484, 7486, 7487, 7488, 7488, 7488, 7489, 7492, 7492, 7492, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 209, 209, 203, 174, 178, 175]]
[2532624.1, [7472, 7478, 7478, 7478, 7480, 7485, 7487, 7490, 7490, 7490, 7490, 7491, 7492, 7492, 7494, 7496, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 185, 216, 209, 210, 174, 190, 187]]
[2532642.58, [7468, 7468, 7470, 7476, 7476, 7478, 7480, 7482, 7484, 7484, 7486, 7488, 7489, 7489, 7492, 7494, 7496, 7498, 7498], [12, 8, 8, 22, 1, 11, 173, 216, 209, 210, 174, 178, 175]]
[2532686.18, [7462, 7476, 7476, 7478, 7478, 7482, 7482, 7482, 7484, 7486, 7486, 7488, 7488, 7488, 7488, 7490, 7502, 7502, 7506], [12, 8, 8, 22, 1, 11, 177, 208, 207, 210, 174, 185, 182]]
[2532760.12, [7454, 7476, 7478, 7480, 7484, 7484, 7486, 7486, 7486, 7486, 7488, 7490, 7490, 7493, 7494, 7494, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 207, 207, 174, 185, 179]]
[2532793.84, [7468, 7471, 7476, 7480, 7482, 7486, 7490, 7491, 7492, 7493, 7493, 7494, 7494, 7496, 7496, 7496, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 185, 216, 204, 215, 174, 190, 182]]
[2532842.49, [7441, 7465, 7468, 7471, 7474, 7475, 7483, 7484, 7484, 7484, 7485, 7487, 7489, 7491, 7491, 7494, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 180, 216, 204, 210, 174, 185, 182]]
[2532854.05, [7452, 7480, 7482, 7485, 7486, 7486, 7486, 7487, 7488, 7489, 7489, 7490, 7490, 7492, 7492, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 204, 215, 174, 185, 187]]
[2532894.49, [7465, 7470, 7473, 7474, 7476, 7478, 7479, 7480, 7481, 7482, 7487, 7490, 7491, 7494, 7494, 7495, 7495, 7496, 7498], [12, 8, 8, 22, 1, 11, 173, 216, 202, 203, 174, 185, 175]]
[2532909.33, [7466, 7475, 7476, 7477, 7482, 7482, 7486, 7486, 7487, 7490, 7492, 7492, 7494, 7494, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 185, 211, 209, 215, 174, 190, 187]]
[2533060.51, [7461, 7478, 7480, 7481, 7482, 7482, 7484, 7486, 7487, 7487, 7488, 7490, 7492, 7494, 7494, 7494, 7494, 7498, 7498], [12, 8, 8, 22, 1, 11, 185, 216, 204, 210, 174, 185, 187]]
[2533118.02, [7466, 7474, 7474, 7478, 7480, 7482, 7482, 7482, 7486, 7486, 7486, 7488, 7488, 7488, 7490, 7492, 7492, 7494, 7494], [12, 8, 8, 22, 1, 11, 180, 208, 207, 210, 174, 185, 182]]
[2533256.83, [7453, 7468, 7472, 7478, 7478, 7480, 7482, 7484, 7486, 7488, 7489, 7490, 7490, 7490, 7492, 7492, 7492, 7492, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 209, 210, 174, 190, 182]]
[2533262.26, [7472, 7475, 7476, 7476, 7482, 7484, 7488, 7489, 7490, 7492, 7492, 7493, 7493, 7496, 7496, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 185, 216, 209, 210, 174, 185, 182]]
[2533298.52, [7462, 7472, 7474, 7476, 7481, 7482, 7488, 7488, 7492, 7492, 7494, 7494, 7495, 7496, 7496, 7496, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 185, 216, 204, 210, 174, 185, 182]]
[2533310.72, [7464, 7466, 7480, 7482, 7482, 7483, 7486, 7488, 7490, 7490, 7490, 7491, 7494, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 204, 215, 174, 185, 182]]
[2533391.86, [7461, 7463, 7468, 7469, 7478, 7482, 7482, 7484, 7488, 7488, 7488, 7490, 7494, 7494, 7496, 7496, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 180, 216, 209, 215, 174, 185, 182]]
[2533426.62, [7454, 7478, 7484, 7491, 7492, 7492, 7493, 7494, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 207, 207, 177, 188, 179]]
[2533432.22, [7472, 7472, 7478, 7479, 7480, 7480, 7480, 7482, 7484, 7485, 7486, 7486, 7490, 7492, 7494, 7496, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 180, 216, 209, 215, 174, 190, 187]]
[2533441.11, [7444, 7466, 7472, 7480, 7482, 7484, 7484, 7488, 7489, 7489, 7490, 7490, 7492, 7493, 7494, 7497, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 180, 216, 202, 203, 174, 178, 182]]
[2533485.39, [7460, 7468, 7470, 7478, 7486, 7488, 7488, 7488, 7490, 7490, 7490, 7492, 7494, 7494, 7494, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 180, 216, 209, 210, 174, 178, 182]]
[2533524.04, [7446, 7454, 7471, 7475, 7480, 7483, 7486, 7488, 7488, 7490, 7490, 7490, 7490, 7490, 7492, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 209, 202, 210, 174, 185, 175]]
[2533543.15, [7442, 7468, 7476, 7482, 7482, 7484, 7484, 7484, 7485, 7486, 7486, 7488, 7490, 7490, 7492, 7494, 7504, 7506, 7510], [12, 8, 8, 22, 1, 11, 180, 208, 207, 210, 174, 188, 182]]
[2533545.9, [7458, 7464, 7473, 7476, 7476, 7478, 7480, 7481, 7484, 7486, 7488, 7489, 7490, 7491, 7494, 7494, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 204, 207, 174, 188, 182]]
[2533568.4, [7457, 7460, 7467, 7473, 7480, 7481, 7481, 7484, 7486, 7486, 7488, 7488, 7490, 7490, 7490, 7492, 7492, 7492, 7506], [12, 8, 8, 22, 1, 11, 180, 208, 204, 207, 174, 185, 179]]
[2533576.35, [7410, 7467, 7471, 7472, 7477, 7477, 7480, 7484, 7486, 7486, 7486, 7488, 7488, 7488, 7488, 7492, 7492, 7492, 7492], [12, 8, 8, 22, 1, 11, 177, 208, 204, 210, 174, 188, 182]]
[2533671.15, [7444, 7474, 7474, 7476, 7478, 7482, 7482, 7482, 7485, 7488, 7488, 7490, 7491, 7492, 7492, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 207, 210, 174, 188, 179]]
[2533690.27, [7458, 7470, 7470, 7473, 7475, 7476, 7482, 7484, 7484, 7486, 7487, 7488, 7488, 7490, 7490, 7490, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 207, 210, 174, 185, 179]]
[2533700.84, [7463, 7472, 7476, 7479, 7482, 7483, 7484, 7487, 7488, 7488, 7489, 7490, 7492, 7492, 7494, 7496, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 185, 216, 204, 210, 174, 190, 187]]
[2533724.16, [7389, 7445, 7460, 7473, 7478, 7478, 7478, 7480, 7481, 7484, 7484, 7485, 7486, 7487, 7488, 7488, 7494, 7495, 7498], [12, 8, 8, 22, 1, 11, 173, 216, 202, 203, 174, 178, 182]]
[2533783.91, [7466, 7470, 7477, 7477, 7478, 7483, 7485, 7488, 7490, 7492, 7494, 7496, 7498, 7498, 7498, 7498, 7498, 7498, 7498], [12, 8, 8, 22, 1, 11, 185, 216, 204, 210, 174, 190, 182]]
[2533810.05, [7466, 7468, 7470, 7474, 7482, 7484, 7484, 7486, 7486, 7490, 7492, 7492, 7492, 7492, 7496, 7502, 7504, 7510, 7510], [12, 8, 8, 22, 1, 11, 177, 208, 207, 207, 174, 185, 179]]
[2533875.07, [7452, 7472, 7474, 7480, 7481, 7481, 7484, 7486, 7488, 7488, 7488, 7490, 7490, 7490, 7492, 7492, 7492, 7494, 7498], [12, 8, 8, 22, 1, 11, 180, 216, 202, 210, 174, 178, 175]]
[2533903.79, [7468, 7475, 7476, 7478, 7480, 7482, 7482, 7486, 7486, 7486, 7488, 7488, 7488, 7490, 7490, 7492, 7494, 7494, 7496], [12, 8, 8, 22, 1, 11, 180, 209, 209, 210, 174, 185, 182]]
[2533938.34, [7458, 7464, 7466, 7470, 7472, 7478, 7478, 7484, 7486, 7486, 7488, 7489, 7490, 7490, 7491, 7492, 7494, 7494, 7498], [12, 8, 8, 22, 1, 11, 173, 216, 209, 210, 174, 185, 182]]
[2533971.3, [7413, 7444, 7464, 7473, 7474, 7480, 7482, 7484, 7485, 7487, 7487, 7488, 7488, 7488, 7488, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 182, 218, 202, 212, 167, 194, 175]]
[2534009.8, [7464, 7471, 7474, 7475, 7481, 7486, 7487, 7488, 7490, 7494, 7494, 7494, 7495, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 204, 210, 174, 190, 187]]
[2534020.53, [7452, 7465, 7468, 7472, 7481, 7484, 7486, 7488, 7490, 7490, 7492, 7492, 7492, 7493, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 185, 211, 209, 210, 174, 185, 182]]
[2534026.55, [7470, 7484, 7484, 7488, 7489, 7490, 7490, 7491, 7492, 7494, 7494, 7496, 7502, 7503, 7508, 7510, 7510, 7510, 7510], [12, 8, 8, 22, 1, 11, 177, 208, 207, 210, 177, 188, 179]]
[2534066.5, [7472, 7472, 7476, 7478, 7483, 7487, 7487, 7488, 7488, 7488, 7490, 7490, 7492, 7492, 7493, 7494, 7496, 7498, 7498], [12, 8, 8, 22, 1, 11, 180, 216, 209, 215, 174, 190, 182]]
[2534117.73, [7456, 7461, 7477, 7478, 7478, 7479, 7480, 7484, 7486, 7486, 7488, 7488, 7488, 7489, 7490, 7490, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 209, 202, 203, 174, 178, 182]]
[2534133.35, [7460, 7477, 7478, 7478, 7480, 7480, 7480, 7480, 7480, 7484, 7486, 7486, 7486, 7488, 7488, 7490, 7490, 7490, 7494], [12, 8, 8, 22, 1, 11, 180, 208, 207, 207, 174, 188, 182]]
[2534158.39, [7468, 7475, 7481, 7482, 7483, 7484, 7484, 7484, 7484, 7486, 7488, 7490, 7491, 7492, 7492, 7492, 7495, 7498, 7498], [12, 8, 8, 22, 1, 11, 185, 216, 204, 215, 174, 185, 182]]
[2534266.19, [7466, 7474, 7477, 7481, 7481, 7482, 7484, 7484, 7486, 7486, 7486, 7488, 7490, 7490, 7490, 7490, 7492, 7494, 7496], [12, 8, 8, 22, 1, 11, 177, 211, 207, 210, 174, 188, 182]]
[2534275.55, [7462, 7468, 7479, 7484, 7484, 7485, 7486, 7486, 7488, 7488, 7488, 7491, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 185, 211, 204, 215, 174, 185, 187]]
[2534320.42, [7462, 7462, 7470, 7474, 7475, 7476, 7482, 7483, 7484, 7484, 7486, 7486, 7488, 7490, 7490, 7490, 7493, 7494, 7496], [12, 8, 8, 22, 1, 11, 173, 209, 202, 203, 174, 185, 182]]
[2534330.1, [7448, 7474, 7478, 7480, 7480, 7480, 7481, 7481, 7484, 7486, 7486, 7486, 7488, 7488, 7489, 7490, 7492, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 204, 210, 174, 188, 182]]
[2534370.78, [7456, 7462, 7466, 7472, 7478, 7482, 7482, 7484, 7487, 7488, 7488, 7488, 7488, 7490, 7492, 7496, 7499, 7506, 7507], [12, 8, 8, 22, 1, 11, 180, 216, 209, 210, 174, 185, 182]]
[2534404.67, [7482, 7484, 7486, 7486, 7488, 7488, 7490, 7490, 7492, 7492, 7492, 7492, 7492, 7494, 7494, 7500, 7503, 7507, 7509], [12, 8, 8, 22, 1, 11, 177, 208, 204, 207, 177, 188, 182]]
[2534445.95, [7460, 7470, 7473, 7478, 7478, 7479, 7480, 7480, 7482, 7484, 7487, 7488, 7488, 7490, 7492, 7492, 7492, 7494, 7504], [12, 8, 8, 22, 1, 11, 180, 208, 204, 210, 174, 188, 179]]
[2534485.51, [7456, 7472, 7472, 7478, 7480, 7480, 7482, 7484, 7484, 7485, 7486, 7486, 7486, 7488, 7490, 7492, 7494, 7494, 7496], [12, 8, 8, 22, 1, 11, 180, 209, 202, 210, 174, 178, 175]]
[2534494.32, [7442, 7460, 7463, 7473, 7480, 7481, 7482, 7482, 7486, 7487, 7490, 7490, 7491, 7492, 7492, 7494, 7495, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 209, 209, 203, 174, 185, 182]]
[2534531.97, [7466, 7470, 7478, 7480, 7483, 7483, 7484, 7490, 7490, 7492, 7492, 7494, 7496, 7496, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 185, 211, 209, 215, 174, 185, 187]]
[2534552.32, [7454, 7456, 7464, 7470, 7471, 7476, 7478, 7481, 7484, 7484, 7485, 7490, 7490, 7491, 7496, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 211, 204, 210, 174, 185, 182]]
[2534630.21, [7434, 7464, 7478, 7483, 7484, 7484, 7484, 7484, 7484, 7486, 7488, 7488, 7488, 7490, 7490, 7491, 7494, 7494, 7496], [12, 8, 8, 22, 1, 11, 173, 209, 209, 203, 174, 185, 182]]
[2534632.6, [7456, 7472, 7474, 7476, 7478, 7478, 7484, 7488, 7490, 7490, 7492, 7492, 7494, 7494, 7494, 7496, 7496, 7496, 7498], [12, 8, 8, 22, 1, 11, 180, 216, 209, 210, 174, 190, 187]]
[2534691.02, [7458, 7466, 7470, 7476, 7476, 7478, 7478, 7478, 7482, 7487, 7488, 7490, 7490, 7492, 7493, 7494, 7495, 7496, 7496], [12, 8, 8, 22, 1, 11, 180, 216, 204, 210, 174, 190, 182]]
